date,McTavish,Bellevue,Assomption,Trudeau,StHubert
2013-05-01,0,0,0,0,0
2013-05-02,0,0,0,0,0
2013-05-03,0,0,0,0,0
2013-05-04,0,0,0,0,0
2013-05-05,0,0,0,0,0
2013-05-06,0,0,0,0,0
2013-05-07,0,0,0,0,0
2013-05-08,0,0,0,0,0
2013-05-09,10,0,19,0,8
2013-05-10,0,4,20,0,2
2013-05-11,106,109,210,138,93
2013-05-12,0,0,10,0,1
2013-05-13,10,0,0,0,6
2013-05-14,0,0,0,0,0
2013-05-15,40,0,10,10,27
2013-05-16,0,0,0,0,0
2013-05-17,0,0,0,0,0
2013-05-18,0,0,0,0,0
2013-05-19,12,21,0,32,9
2013-05-20,76,22,90,41,58
2013-05-21,40,51,50,39,31
2013-05-22,26,0,0,0,17
2013-05-23,232,92,240,108,173
2013-05-24,52,72,70,71,40
2013-05-25,116,56,98,79,86
2013-05-26,152,153,209,196,125
2013-05-27,0,0,0,0,0
2013-05-28,11,0,0,0,7
2013-05-29,146,80,50,189,106
2013-05-30,0,0,0,0,0
2013-05-31,0,0,0,0,0
2013-06-01,222,93,30,117,150
2013-06-02,68,152,140,121,61
2013-06-03,0,0,10,0,1
2013-06-04,24,0,0,0,15
2013-06-05,0,0,0,0,0
2013-06-06,50,65,30,45,36
2013-06-07,105,125,170,89,86
2013-06-08,100,53,70,72,73
2013-06-09,0,0,10,0,1
2013-06-10,0,0,10,0,1
2013-06-11,358,310,350,304,270
2013-06-12,42,88,10,42,30
2013-06-13,0,0,20,0,2
2013-06-14,0,0,0,0,0
2013-06-15,0,0,0,0,0
2013-06-16,124,95,100,103,93
2013-06-17,0,0,10,0,1
2013-06-18,0,0,0,0,0
2013-06-19,0,0,0,0,0
2013-06-20,0,0,0,0,0
2013-06-21,0,0,0,0,0
2013-06-22,102,102,70,115,76
2013-06-23,10,21,10,14,8
2013-06-24,117,49,600,63,127
2013-06-25,0,102,10,40,3
2013-06-26,10,38,40,0,9
2013-06-27,0,0,0,0,0
2013-06-28,275,204,250,171,206
2013-06-29,0,0,10,0,1
2013-06-30,0,0,0,0,0
2013-07-01,0,0,0,0,0
2013-07-02,0,0,20,0,2
2013-07-03,0,0,10,0,1
2013-07-04,0,0,0,0,0
2013-07-05,0,10,0,15,1
2013-07-06,0,0,0,0,0
2013-07-07,138,55,0,69,92
2013-07-08,148,53,0,79,99
2013-07-09,0,0,0,0,0
2013-07-10,187,3,80,21,127
2013-07-11,0,0,0,0,0
2013-07-12,10,0,0,0,6
2013-07-13,0,0,0,0,0
2013-07-14,0,0,0,0,0
2013-07-15,0,0,0,0,0
2013-07-16,0,0,0,0,0
2013-07-17,240,86,20,220,165
2013-07-18,10,0,0,23,7
2013-07-19,140,275,210,209,118
2013-07-20,60,66,30,52,44
2013-07-21,0,0,0,0,0
2013-07-22,0,0,0,0,0
2013-07-23,394,27,100,107,266
2013-07-24,0,0,0,0,0
2013-07-25,0,0,0,0,0
2013-07-26,0,0,0,0,0
2013-07-27,0,0,0,0,0
2013-07-28,94,206,120,110,75
2013-07-29,66,46,40,28,47
2013-07-30,18,0,0,0,12
2013-07-31,0,0,0,0,0
2013-08-01,102,118,160,72,81
2013-08-02,0,0,0,0,0
2013-08-03,0,189,270,5,23
2013-08-04,12,0,21,0,10
2013-08-05,0,0,0,0,0
2013-08-06,0,0,0,0,0
2013-08-07,0,24,0,0,0
2013-08-08,0,0,200,0,17
2013-08-09,72,47,0,61,49
2013-08-10,0,0,0,0,0
2013-08-11,0,0,0,0,0
2013-08-12,0,0,0,0,0
2013-08-13,104,121,280,109,96
2013-08-14,48,16,20,31,34
2013-08-15,0,0,0,0,0
2013-08-16,0,0,0,0,0
2013-08-17,0,0,0,0,0
2013-08-18,0,0,10,0,1
2013-08-19,0,0,0,0,0
2013-08-20,0,0,0,0,0
2013-08-21,0,0,0,0,0
2013-08-22,212,142,90,67,146
2013-08-23,0,0,10,0,1
2013-08-24,0,0,10,0,1
2013-08-25,10,0,20,4,8
2013-08-26,80,74,40,41,56
2013-08-27,0,0,0,0,0
2013-08-28,10,0,0,42,8
2013-08-29,0,0,0,0,0
2013-08-30,138,109,120,176,106
2013-08-31,14,8,10,8,10
2013-09-01,0,0,0,0,0
2013-09-02,215,75,190,196,162
2013-09-03,10,0,0,0,6
2013-09-04,0,0,0,0,0
2013-09-05,0,0,10,0,1
2013-09-06,0,0,0,0,0
2013-09-07,0,0,0,0,0
2013-09-08,0,0,0,3,0
2013-09-09,0,0,0,0,0
2013-09-10,22,21,10,21,16
2013-09-11,51,98,80,53,41
2013-09-12,362,371,100,320,255
2013-09-13,0,38,0,30,1
2013-09-14,0,0,0,0,0
2013-09-15,12,6,0,3,8
2013-09-16,98,87,60,111,73
2013-09-17,0,0,0,0,0
2013-09-18,0,0,0,0,0
2013-09-19,0,0,0,0,0
2013-09-20,0,0,0,0,0
2013-09-21,88,55,160,83,74
2013-09-22,149,81,131,114,112
2013-09-23,0,0,0,0,0
2013-09-24,0,0,0,0,0
2013-09-25,0,0,0,0,0
2013-09-26,0,0,0,0,0
2013-09-27,0,0,0,0,0
2013-09-28,0,0,0,0,0
2013-09-29,0,0,0,0,0
2013-09-30,0,0,0,0,0
2013-10-01,0,0,0,0,0
2013-10-02,0,0,0,0,0
2013-10-03,0,0,0,0,0
2013-10-04,0,0,0,0,0
2013-10-05,0,0,0,0,0
2013-10-06,36,42,50,53,30
2013-10-07,206,107,140,128,150
2013-10-08,10,0,0,0,6
2013-10-09,0,0,10,0,1
2013-10-10,2082,0,0,0,1336
2013-10-11,0,0,0,0,0
2013-10-12,0,0,0,0,0
2013-10-13,0,0,0,0,0
2013-10-14,24,21,70,28,23
2013-10-15,0,0,0,0,0
2013-10-16,12,25,0,7,8
2013-10-17,114,84,80,113,85
2013-10-18,58,34,42,45,42
2013-10-19,0,14,0,16,1
2013-10-20,60,40,68,62,48
2013-10-21,0,0,0,0,0
2013-10-22,16,16,40,13,14
2013-10-23,0,0,0,0,0
2013-10-24,0,0,0,0,0
2013-10-25,0,0,0,0,0
2013-10-26,38,36,30,25,28
2013-10-27,10,6,20,3,8
2013-10-28,28,11,10,15,19
2013-10-29,0,0,0,0,0
2013-10-30,0,0,0,0,0
2013-10-31,202,185,160,183,151
2014-05-01,134,137,254,116,110
2014-05-02,0,5,80,0,7
2014-05-03,14,0,0,5,9
2014-05-04,211,174,100,181,153
2014-05-05,11,0,0,3,7
2014-05-06,0,0,0,0,0
2014-05-07,0,0,0,0,0
2014-05-08,0,0,0,0,0
2014-05-09,22,20,0,6,14
2014-05-10,90,82,110,74,69
2014-05-11,0,0,0,0,0
2014-05-12,0,0,0,0,0
2014-05-13,0,36,0,3,0
2014-05-14,0,36,0,3,0
2014-05-15,0,0,11,0,1
2014-05-16,152,277,92,195,114
2014-05-17,338,242,281,257,252
2014-05-18,0,0,0,0,0
2014-05-19,0,0,0,0,0
2014-05-20,0,0,0,0,0
2014-05-21,0,0,0,0,0
2014-05-22,44,0,0,2,29
2014-05-23,0,0,0,0,0
2014-05-24,0,0,20,0,2
2014-05-25,22,29,0,38,16
2014-05-26,72,19,20,30,48
2014-05-27,86,13,190,59,73
2014-05-28,10,0,12,2,7
2014-05-29,0,0,0,0,0
2014-05-30,6,9,20,15,2
2014-05-31,0,0,0,0,0
2014-06-01,0,0,0,0,0
2014-06-02,0,0,0,0,0
